,episode,time_sec,step,action,reward
1699,3,1300,260.0,"3,0,0,0,0,2,0,0,0,2,1,2,1,4,0,3,1,4,4,4,4,3,0,3,2",-312.0
1700,3,1305,261.0,"3,3,0,1,2,1,2,1,4,0,0,2,0,0,0,3,1,4,3,1,0,0,0,0,1",-337.8
1701,3,1310,262.0,"3,2,0,0,2,1,1,2,3,2,0,0,0,0,0,1,1,4,4,3,4,3,2,3,0",-360.6
1702,3,1315,263.0,"3,4,4,2,4,0,0,1,3,2,1,0,1,3,0,2,1,1,2,0,0,3,0,0,1",-352.0
1703,3,1320,264.0,"3,0,0,2,4,4,2,2,4,2,4,2,2,4,0,3,4,0,0,0,0,1,2,3,1",-357.8
1704,3,1325,265.0,"3,4,0,0,0,0,2,3,4,0,0,2,3,0,0,0,3,0,4,1,0,0,1,0,3",-337.8
1705,3,1330,266.0,"3,2,0,2,2,0,0,1,0,4,1,2,3,2,0,3,1,0,4,1,3,0,0,3,0",-333.20000000000005
1706,3,1335,267.0,"3,0,0,0,1,0,3,1,0,2,1,2,2,0,0,0,1,4,1,1,0,3,2,0,3",-355.8
1707,3,1340,268.0,"3,0,0,4,3,0,3,1,0,3,1,0,2,2,0,2,3,0,4,0,2,1,0,4,0",-355.6
1708,3,1345,269.0,"3,0,2,2,1,0,4,0,4,0,1,1,4,0,0,2,2,3,4,1,4,0,2,0,0",-308.8
1709,3,1350,270.0,"3,2,0,0,4,0,3,2,0,2,1,0,3,1,1,2,1,1,2,0,3,0,4,4,4",-335.2
1710,3,1355,271.0,"4,0,0,0,1,1,2,3,4,0,1,0,4,1,4,2,1,4,3,1,0,2,4,0,0",-349.2
1711,3,1360,272.0,"3,4,0,0,3,4,0,1,0,0,0,2,0,1,4,2,4,4,3,1,4,0,4,4,3",-364.6
1712,3,1365,273.0,"3,1,0,0,1,0,0,1,4,2,1,2,2,0,1,2,1,0,4,1,0,3,2,0,3",-426.4
1713,3,1370,274.0,"3,0,0,2,0,0,2,1,3,3,3,1,0,0,0,4,1,2,1,1,0,0,2,1,0",-443.4
1714,3,1375,275.0,"0,2,1,4,2,0,0,1,0,0,1,0,2,0,0,2,1,0,4,1,0,0,2,0,2",-447.40000000000003
1715,3,1380,276.0,"3,0,0,0,3,0,4,4,4,2,1,0,4,0,2,2,2,4,0,1,0,3,0,2,0",-415.6
1716,3,1385,277.0,"3,4,0,4,2,1,0,0,3,1,1,0,2,1,0,1,1,4,0,1,2,0,0,0,0",-389.4
1717,3,1390,278.0,"3,3,0,0,4,0,0,3,3,2,1,2,2,4,1,2,4,4,3,2,4,3,0,3,3",-407.0
1718,3,1395,279.0,"3,0,0,2,0,0,1,3,4,4,3,2,0,4,1,4,0,0,3,3,0,2,0,3,3",-350.20000000000005
1719,3,1400,280.0,"3,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,1,2,0,0,0,2,3,4",-307.4
1720,3,1405,281.0,"3,4,4,0,0,0,3,0,2,1,1,0,2,0,0,1,2,0,0,1,2,0,0,3,2",-309.79999999999995
1721,3,1410,282.0,"0,0,0,2,0,1,3,0,0,2,4,0,0,0,4,1,1,4,4,1,2,3,2,0,4",-288.8
1722,3,1415,283.0,"0,3,2,2,3,0,3,3,3,2,0,2,2,0,0,2,1,4,4,1,3,0,2,1,0",-290.8
1723,3,1420,284.0,"3,3,0,4,2,0,2,0,2,2,0,0,0,0,0,1,3,2,4,1,0,0,3,3,0",-322.0
1724,3,1425,285.0,"3,0,0,2,2,0,3,1,0,2,0,2,1,0,0,0,1,2,4,1,0,0,4,0,1",-362.0
1725,3,1430,286.0,"3,0,0,0,2,0,0,1,4,0,1,0,2,0,0,2,1,0,0,3,0,3,3,2,3",-356.6
1726,3,1435,287.0,"3,1,0,2,0,0,1,0,3,2,1,2,0,0,1,2,1,1,0,1,4,0,3,4,0",-377.0
1727,3,1440,288.0,"3,0,2,0,2,0,2,1,3,2,1,1,2,0,0,3,1,3,4,1,0,1,0,4,0",-402.20000000000005
1728,3,1445,289.0,"3,4,3,0,3,0,0,4,3,3,1,2,2,1,0,2,1,4,3,0,3,0,4,2,0",-407.0
1729,3,1450,290.0,"3,0,4,2,1,4,0,2,0,2,1,2,1,1,0,2,1,0,4,0,3,0,4,3,0",-404.6
1730,3,1455,291.0,"3,2,0,4,3,0,0,3,1,2,1,0,0,0,0,2,1,2,2,1,1,0,0,0,2",-421.99999999999994
1731,3,1460,292.0,"3,4,3,0,1,0,3,1,3,3,4,0,0,4,4,2,1,4,0,3,0,3,2,0,1",-456.40000000000003
1732,3,1465,293.0,"3,2,2,4,2,0,1,2,2,2,1,2,0,0,0,1,3,0,3,3,4,0,0,2,0",-469.40000000000003
1733,3,1470,294.0,"3,4,1,4,2,0,2,3,0,2,1,1,2,4,2,2,0,4,0,1,3,0,0,4,3",-436.40000000000003
1734,3,1475,295.0,"3,0,1,3,3,0,0,0,2,2,1,2,4,0,2,2,0,4,4,3,3,3,3,1,0",-449.59999999999997
1735,3,1480,296.0,"3,0,0,1,4,0,2,2,4,2,3,2,2,0,4,2,0,2,2,0,4,3,0,3,2",-460.6
1736,3,1485,297.0,"3,2,2,0,1,0,3,0,0,2,1,0,0,2,2,2,4,4,4,0,3,1,0,3,3",-447.40000000000003
1737,3,1490,298.0,"3,4,0,2,0,0,2,1,2,2,0,0,4,0,0,2,4,0,4,0,2,0,2,0,0",-406.2
1738,3,1495,299.0,"3,2,0,0,3,0,4,1,0,2,4,0,1,0,1,3,1,2,4,3,0,1,0,0,0",-453.20000000000005
1739,3,1500,300.0,"3,1,0,0,4,4,1,2,0,0,3,0,2,0,1,2,1,2,3,0,0,3,0,3,0",-457.0
1740,3,1505,301.0,"3,0,0,2,0,0,0,0,1,2,0,0,1,1,4,3,1,3,3,0,0,1,0,4,3",-445.6
1741,3,1510,302.0,"3,0,2,4,4,0,0,2,0,3,1,2,2,0,4,2,1,4,3,2,0,3,2,4,4",-448.8
1742,3,1515,303.0,"3,1,0,2,0,0,2,0,2,1,1,2,0,1,0,2,3,0,4,1,4,0,0,0,0",-429.20000000000005
1743,3,1520,304.0,"3,0,0,1,3,0,4,1,0,2,3,1,1,1,0,1,1,1,3,1,0,0,0,2,0",-441.20000000000005
1744,3,1525,305.0,"3,0,0,0,0,0,2,4,2,3,1,0,1,4,0,4,1,2,0,2,2,0,0,2,1",-463.2
1745,3,1530,306.0,"3,4,1,2,1,0,2,0,0,0,2,0,0,0,0,2,1,4,4,1,4,0,3,4,2",-462.4
1746,3,1535,307.0,"3,3,0,0,4,3,0,0,0,2,1,0,1,0,0,1,1,4,4,0,4,0,1,3,0",-447.8
1747,3,1540,308.0,"3,2,0,4,1,0,0,2,4,0,3,0,2,1,0,2,1,4,4,1,0,0,1,3,0",-481.59999999999997
1748,3,1545,309.0,"4,0,1,0,2,0,0,3,4,2,1,0,2,0,0,3,0,3,4,1,2,0,4,1,0",-453.6
1749,3,1550,310.0,"3,3,4,1,2,0,0,0,0,0,1,2,4,0,0,4,1,0,2,3,0,2,0,3,0",-473.40000000000003
1750,3,1555,311.0,"3,0,0,0,0,0,0,3,4,2,1,1,0,1,0,1,1,0,3,4,2,0,0,4,0",-470.20000000000005
1751,3,1560,312.0,"3,0,2,4,2,0,0,0,2,2,3,0,1,0,0,4,3,3,4,0,4,0,1,2,0",-494.00000000000006
1752,3,1565,313.0,"3,0,3,2,2,1,1,3,1,2,1,1,0,0,4,2,1,4,4,0,0,0,0,4,1",-534.0
1753,3,1570,314.0,"3,0,0,4,1,0,0,3,3,0,0,2,2,0,0,1,2,3,0,1,2,0,0,3,0",-502.0
1754,3,1575,315.0,"3,0,0,0,0,0,2,3,4,2,4,0,2,0,4,2,3,4,4,0,3,3,3,3,1",-484.20000000000005
1755,3,1580,316.0,"3,2,0,2,1,0,0,4,4,4,0,0,2,1,0,1,1,3,4,1,0,3,4,2,2",-518.2
1756,3,1585,317.0,"3,0,0,2,1,0,2,0,2,0,0,0,4,0,0,0,3,1,0,0,1,3,2,1,0",-466.6
1757,3,1590,318.0,"3,4,0,2,3,3,2,2,3,2,3,0,1,0,0,0,1,4,4,0,4,3,0,0,2",-437.0
1758,3,1595,319.0,"3,4,0,4,4,0,1,0,0,2,4,0,2,0,0,0,3,2,2,1,3,2,4,0,0",-448.0
1759,3,1600,320.0,"3,0,0,0,0,0,3,2,0,2,4,2,0,0,0,2,4,4,4,3,0,0,2,1,0",-426.40000000000003
1760,3,1605,321.0,"3,0,2,1,2,0,2,0,3,0,4,0,2,0,1,2,1,0,4,4,2,0,0,0,4",-455.20000000000005
1761,3,1610,322.0,"3,2,0,4,4,0,0,1,4,0,3,0,2,0,2,4,4,4,4,0,1,3,2,0,0",-450.40000000000003
1762,3,1615,323.0,"3,0,0,0,0,0,0,3,2,2,0,0,1,0,4,1,3,4,4,1,1,3,0,3,1",-484.6
1763,3,1620,324.0,"3,1,0,3,1,0,0,0,3,3,1,2,0,0,2,0,1,4,4,0,4,0,2,3,0",-472.79999999999995
1764,3,1625,325.0,"3,1,0,1,0,2,0,3,0,1,4,0,3,1,3,0,1,4,4,1,0,0,0,3,1",-476.8
1765,3,1630,326.0,"3,0,0,2,4,0,0,0,2,3,3,2,2,1,0,2,1,4,3,3,4,3,0,3,0",-489.0
1766,3,1635,327.0,"3,3,0,0,0,4,0,1,2,2,0,2,2,0,4,1,1,4,4,1,0,0,4,3,1",-527.0000000000001
1767,3,1640,328.0,"0,0,0,4,0,3,0,2,4,2,2,0,1,0,0,0,1,1,4,3,4,1,0,4,1",-474.0
1768,3,1645,329.0,"3,2,0,0,2,0,0,0,4,3,4,0,0,0,0,2,1,0,4,1,4,1,2,0,1",-466.0
1769,3,1650,330.0,"3,3,0,1,3,3,0,0,0,2,1,0,1,0,0,2,1,4,4,1,0,0,2,4,0",-491.40000000000003
1770,3,1655,331.0,"3,0,0,1,2,0,0,3,4,0,1,0,1,0,0,0,3,3,2,1,4,0,0,4,0",-505.00000000000006
1771,3,1660,332.0,"3,4,0,4,3,1,0,1,3,2,3,1,2,3,1,0,1,2,3,1,0,0,0,4,0",-502.20000000000005
1772,3,1665,333.0,"3,4,0,3,2,0,0,3,4,2,1,0,4,1,3,3,1,0,4,1,4,0,0,4,0",-539.3999999999999
1773,3,1670,334.0,"3,3,0,2,4,0,0,1,2,0,0,0,2,0,0,2,1,4,4,0,2,0,4,2,0",-537.4
1774,3,1675,335.0,"0,0,0,4,1,0,3,3,3,2,3,0,1,2,4,3,1,1,4,2,4,0,0,3,0",-524.8
1775,3,1680,336.0,"3,2,0,1,4,0,0,0,2,2,1,0,2,0,0,0,1,2,0,0,3,0,0,4,0",-477.00000000000006
1776,3,1685,337.0,"3,3,1,0,4,0,0,1,0,2,1,2,0,2,0,1,1,4,0,4,4,1,0,0,3",-405.0
1777,3,1690,338.0,"3,4,4,4,2,0,0,2,4,2,1,0,2,0,0,2,0,3,0,1,4,0,2,4,0",-426.20000000000005
1778,3,1695,339.0,"3,4,3,2,2,0,0,3,4,0,1,2,1,0,0,1,2,4,0,1,3,3,0,0,3",-437.59999999999997
1779,3,1700,340.0,"3,1,0,2,1,0,3,0,3,0,2,2,2,2,4,2,1,4,4,1,4,1,0,3,1",-452.4
1780,3,1705,341.0,"3,0,0,2,0,1,0,4,4,2,3,2,2,2,2,2,4,4,4,3,0,0,0,3,1",-468.00000000000006
1781,3,1710,342.0,"3,1,0,4,0,4,0,0,2,0,0,0,1,0,0,4,1,2,4,3,0,1,4,1,3",-480.2
1782,3,1715,343.0,"3,0,2,4,0,2,0,1,3,2,3,0,2,0,4,0,4,4,4,1,0,0,3,2,2",-473.20000000000005
1783,3,1720,344.0,"3,3,1,4,4,0,0,3,4,2,0,0,2,0,0,0,1,4,0,1,0,0,3,0,1",-504.6000000000001
1784,3,1725,345.0,"3,0,0,2,3,0,0,3,4,0,3,1,2,2,2,2,4,1,4,1,0,0,0,4,0",-495.40000000000003
1785,3,1730,346.0,"3,2,0,2,0,1,4,2,0,0,4,1,1,0,0,0,3,4,4,3,4,3,0,4,0",-490.40000000000003
1786,3,1735,347.0,"3,0,1,4,0,0,4,2,1,0,4,3,0,0,4,2,1,2,4,1,0,1,2,4,2",-500.0
1787,3,1740,348.0,"3,0,0,0,0,0,0,0,0,0,4,3,2,0,1,2,1,1,3,0,4,3,0,0,1",-498.40000000000003
1788,3,1745,349.0,"3,0,0,2,1,0,3,2,4,0,0,0,0,0,0,2,2,4,3,3,0,3,0,2,0",-498.0
1789,3,1750,350.0,"3,3,0,2,2,2,0,3,0,0,1,0,2,0,0,1,3,4,3,1,4,2,2,3,0",-519.0
1790,3,1755,351.0,"3,4,1,2,2,0,0,3,4,2,1,2,2,0,4,0,1,0,3,1,3,3,4,0,0",-522.8
1791,3,1760,352.0,"3,1,2,0,2,0,0,3,4,2,1,1,2,1,2,2,1,4,2,1,4,0,4,4,2",-541.0
1792,3,1765,353.0,"3,0,3,0,2,1,0,1,0,3,4,0,0,0,0,3,1,4,2,0,0,0,0,0,0",-545.1999999999999
1793,3,1770,354.0,"3,4,3,4,1,0,3,3,3,2,1,2,1,0,1,4,1,4,4,1,3,3,1,0,0",-559.8
1794,3,1775,355.0,"3,2,3,4,0,4,0,1,4,3,0,0,2,0,4,4,1,4,3,1,0,3,0,2,2",-586.8
1795,3,1780,356.0,"3,4,0,2,2,1,2,3,0,3,1,0,2,0,4,2,1,3,4,1,0,1,2,3,0",-607.0
1796,3,1785,357.0,"3,1,0,2,3,3,0,0,0,2,4,0,4,0,0,0,3,0,4,1,4,3,0,2,2",-588.8
1797,3,1790,358.0,"3,0,0,0,4,0,0,3,4,2,1,2,2,0,1,2,3,4,4,2,2,0,0,1,0",-569.0
1798,3,1795,359.0,"3,0,3,0,1,0,1,3,2,0,3,2,4,0,0,2,1,4,4,3,2,0,0,0,0",-568.4
1799,3,1800,360.0,"3,4,0,4,1,0,0,3,4,0,1,0,2,4,0,4,1,4,0,3,0,0,4,3,2",-558.8000000000001
1800,3,1805,361.0,"3,0,0,1,0,0,0,3,4,2,1,0,2,2,0,2,1,4,2,0,2,0,0,4,0",-537.1999999999999
1801,3,1810,362.0,"3,0,0,0,2,0,0,4,3,0,4,1,0,0,0,3,1,0,4,0,2,0,0,4,1",-527.1999999999999
1802,3,1815,363.0,"3,0,0,0,2,2,0,2,4,2,0,0,2,0,0,0,1,0,4,1,0,2,0,0,0",-563.1999999999999
1803,3,1820,364.0,"3,0,3,1,0,1,0,2,0,4,4,0,0,0,0,3,1,0,3,1,3,0,0,3,0",-595.4
1804,3,1825,365.0,"3,4,0,2,4,0,0,0,3,0,0,2,2,0,0,2,3,4,3,4,0,3,0,4,0",-601.4
1805,3,1830,366.0,"3,0,1,4,1,4,0,2,2,2,4,2,1,1,0,1,1,3,1,1,3,1,3,0,4",-595.0
1806,3,1835,367.0,"3,0,0,4,0,0,0,2,4,2,1,0,1,0,1,2,1,4,4,3,4,3,3,4,0",-671.4
1807,3,1840,368.0,"3,2,3,4,2,1,0,0,0,3,4,0,0,4,0,1,1,4,4,1,4,3,4,1,3",-660.4000000000001
1808,3,1845,369.0,"3,2,1,0,0,0,0,0,2,2,3,2,0,0,0,2,1,4,4,4,0,0,0,3,0",-651.8000000000001
1809,3,1850,370.0,"3,2,0,0,1,0,0,2,3,2,3,0,0,1,0,0,3,1,3,0,4,0,0,0,0",-637.6
1810,3,1855,371.0,"3,4,0,2,2,0,0,2,4,2,0,2,0,4,4,1,1,4,0,1,0,0,0,2,1",-606.2
1811,3,1860,372.0,"3,0,0,4,1,1,0,2,4,0,4,0,2,0,0,2,1,4,4,4,0,1,3,0,1",-639.4000000000001
1812,3,1865,373.0,"3,0,2,4,1,0,4,2,3,0,1,2,0,0,0,2,1,2,0,3,4,0,0,0,3",-643.4
1813,3,1870,374.0,"3,0,0,4,0,0,0,2,4,2,3,2,2,2,0,2,1,4,4,1,3,0,4,2,0",-655.1999999999999
1814,3,1875,375.0,"3,0,2,4,1,0,0,2,4,0,1,2,2,1,0,0,3,4,0,1,0,0,0,0,3",-695.4000000000001
1815,3,1880,376.0,"3,2,1,0,2,1,3,0,0,2,3,0,1,0,0,3,1,4,4,0,2,3,2,3,0",-630.0000000000001
1816,3,1885,377.0,"3,1,0,3,0,0,0,0,1,2,1,0,0,0,0,4,1,1,2,1,2,0,0,2,2",-613.0
1817,3,1890,378.0,"3,2,0,2,1,0,2,2,0,2,3,0,0,0,1,3,1,2,4,1,4,1,0,3,3",-657.0
1818,3,1895,379.0,"3,4,0,0,4,0,0,3,0,4,0,0,1,0,1,3,1,3,4,1,2,3,1,3,0",-684.6
1819,3,1900,380.0,"0,0,2,4,1,1,0,4,4,2,1,0,3,0,0,0,1,4,3,1,4,3,0,0,0",-655.0
1820,3,1905,381.0,"3,1,0,2,0,0,1,3,4,2,3,0,0,0,0,0,2,4,4,3,4,0,2,3,3",-630.4000000000001
1821,3,1910,382.0,"3,1,0,2,0,0,1,3,4,4,2,2,0,0,0,3,3,4,3,2,4,0,0,0,0",-644.8000000000001
1822,3,1915,383.0,"3,3,0,1,3,0,0,0,4,2,2,2,0,4,0,1,3,1,4,0,4,3,0,2,0",-651.6
1823,3,1920,384.0,"3,4,0,1,2,1,0,0,0,2,3,2,2,4,4,1,1,0,4,1,2,1,3,1,0",-676.1999999999999
1824,3,1925,385.0,"3,3,2,0,2,0,0,0,4,2,3,0,1,0,2,0,1,3,0,3,2,3,2,3,0",-624.4000000000001
1825,3,1930,386.0,"3,4,3,0,0,1,4,2,4,1,1,0,1,0,0,1,1,0,1,1,0,1,3,0,0",-649.4
1826,3,1935,387.0,"3,0,0,4,4,0,0,0,3,3,0,0,0,2,1,1,3,3,0,1,0,0,2,4,3",-619.4000000000001
1827,3,1940,388.0,"3,3,0,2,1,4,0,1,3,0,4,0,0,0,0,0,3,4,4,0,0,1,0,0,1",-596.4
1828,3,1945,389.0,"3,2,0,4,0,0,0,3,1,2,3,1,2,0,3,1,1,4,0,3,0,0,4,0,1",-642.1999999999999
1829,3,1950,390.0,"3,2,0,0,2,0,0,1,2,2,1,2,2,0,0,2,1,4,0,0,0,0,2,3,1",-684.6
1830,3,1955,391.0,"0,0,0,3,2,0,0,2,1,2,1,0,1,0,0,1,3,4,4,3,0,3,0,0,3",-691.0
1831,3,1960,392.0,"3,1,0,2,1,1,0,2,4,2,4,0,4,0,0,3,4,4,2,1,4,0,4,2,0",-711.8000000000001
1832,3,1965,393.0,"3,4,3,0,2,0,0,3,3,0,1,0,2,0,0,2,3,4,4,3,0,0,0,3,0",-731.2
1833,3,1970,394.0,"0,1,0,2,2,0,4,2,2,2,4,0,2,1,0,4,1,4,4,1,4,0,1,4,0",-736.8000000000001
1834,3,1975,395.0,"3,0,0,2,0,1,0,2,4,2,1,0,0,1,0,1,3,4,4,1,0,1,2,0,1",-741.2
1835,3,1980,396.0,"3,3,0,2,2,0,0,1,2,2,0,2,1,1,0,2,3,4,0,1,0,0,2,0,3",-748.4
1836,3,1985,397.0,"0,0,3,1,1,0,1,0,4,0,0,0,1,0,0,2,3,4,4,2,0,3,4,1,0",-724.4000000000001
1837,3,1990,398.0,"3,4,0,0,1,0,0,3,4,0,1,0,4,3,2,2,1,2,1,1,0,1,0,4,1",-745.2
1838,3,1995,399.0,"3,4,0,0,0,0,0,3,4,0,3,2,0,4,2,2,3,0,4,2,4,3,0,4,0",-764.0
1839,3,2000,400.0,"0,0,3,2,3,0,0,0,4,2,1,0,4,0,0,3,4,2,3,1,0,0,0,0,0",-751.8
1840,3,2005,401.0,"3,3,0,2,2,0,0,0,1,2,1,1,0,0,1,1,3,1,0,1,0,2,0,2,0",-785.5999999999999
1841,3,2010,402.0,"3,4,0,2,2,1,0,2,4,2,4,0,0,0,0,2,1,0,2,1,0,0,0,2,3",-849.2
1842,3,2015,403.0,"0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,4,2,0,0,0,2,4,4",-782.6
1843,3,2020,404.0,"3,4,0,1,4,0,4,1,3,0,0,2,1,0,0,4,1,2,0,1,4,1,1,2,4",-779.8000000000001
1844,3,2025,405.0,"4,0,3,4,1,2,0,3,3,0,4,1,2,0,4,3,1,4,4,2,0,3,0,3,4",-580.8000000000001
1845,3,2030,406.0,"3,0,0,2,0,0,1,1,4,2,1,0,4,0,0,2,1,4,4,4,2,0,0,1,2",-578.8
1846,3,2035,407.0,"3,0,0,2,0,0,2,2,0,2,3,0,4,1,0,0,3,0,3,3,4,1,3,0,0",-524.2
1847,3,2040,408.0,"3,2,0,2,2,4,0,1,3,2,1,2,2,1,0,0,3,4,2,1,2,3,0,2,0",-556.2
1848,3,2045,409.0,"0,0,0,2,4,4,0,3,4,2,3,0,4,0,0,2,3,4,4,1,3,3,2,3,0",-559.8
1849,3,2050,410.0,"3,0,3,4,0,0,0,1,4,3,1,2,0,0,0,2,3,4,3,1,0,0,2,0,0",-595.6000000000001
1850,3,2055,411.0,"3,1,0,0,3,1,0,2,4,2,1,0,4,0,0,2,2,0,3,1,3,0,0,4,0",-629.0
1851,3,2060,412.0,"3,0,0,0,2,0,0,2,0,2,3,0,2,0,0,1,1,1,0,0,4,0,2,0,0",-650.6
1852,3,2065,413.0,"3,0,0,0,4,1,2,1,4,3,3,1,1,0,1,1,1,3,3,2,0,0,0,4,2",-628.2
1853,3,2070,414.0,"3,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,4,1,1,2,3,0,2,1",-625.6
1854,3,2075,415.0,"0,0,0,1,3,0,0,2,0,2,0,0,4,0,1,2,1,4,3,1,4,0,2,4,1",-666.0
1855,3,2080,416.0,"3,2,1,0,0,0,0,2,4,2,1,2,3,3,0,1,3,2,4,1,4,0,0,4,0",-687.1999999999999
1856,3,2085,417.0,"3,0,0,2,2,0,2,3,4,2,1,0,2,0,4,2,3,4,3,1,0,1,2,3,1",-702.4
1857,3,2090,418.0,"3,3,2,0,2,0,0,0,3,2,1,2,4,0,1,3,2,4,1,0,0,3,0,0,2",-600.0
1858,3,2095,419.0,"4,0,0,2,4,0,1,3,4,3,4,0,0,0,4,3,3,4,4,3,4,3,2,3,1",-532.1999999999999
1859,3,2100,420.0,"0,4,1,2,0,0,0,3,4,3,0,0,1,0,1,2,1,4,3,1,2,0,3,4,1",-567.4000000000001
1860,3,2105,421.0,"3,2,0,4,1,2,0,4,4,2,4,0,2,0,1,2,1,4,2,3,0,1,0,4,0",-602.0000000000001
1861,3,2110,422.0,"3,0,3,0,2,4,0,2,3,2,1,0,2,0,0,1,3,2,3,1,2,0,0,3,3",-607.4
1862,3,2115,423.0,"0,3,0,0,2,0,0,3,0,0,1,2,2,0,0,3,4,4,3,0,3,0,3,3,3",-582.6
1863,3,2120,424.0,"3,1,0,0,3,0,2,0,4,2,1,1,0,0,0,1,3,0,0,2,0,3,0,3,0",-568.4000000000001
1864,3,2125,425.0,"3,3,0,4,0,2,3,4,2,2,0,0,0,0,1,2,3,3,3,3,4,0,4,4,1",-597.2
1865,3,2130,426.0,"3,4,0,4,0,0,0,2,0,3,0,0,2,0,2,1,3,3,4,3,2,3,3,0,0",-589.0
1866,3,2135,427.0,"0,3,2,0,4,0,0,2,4,2,1,1,2,0,1,2,3,4,4,1,0,0,0,0,0",-628.4
1867,3,2140,428.0,"4,4,0,0,2,0,1,4,4,1,2,0,1,4,0,2,1,3,3,1,2,0,0,4,1",-601.1999999999999
1868,3,2145,429.0,"3,0,0,2,3,0,2,3,3,2,1,2,0,0,1,3,1,0,4,1,2,0,2,3,0",-569.4
1869,3,2150,430.0,"3,4,1,4,0,2,0,2,0,2,0,2,2,2,0,2,3,4,3,0,4,0,3,0,3",-522.4000000000001
1870,3,2155,431.0,"3,0,0,2,4,0,3,2,0,0,1,0,0,4,1,1,3,4,2,1,0,0,3,0,2",-534.5999999999999
1871,3,2160,432.0,"3,0,0,2,2,0,0,1,4,0,1,1,0,0,0,2,1,3,4,1,4,3,0,0,1",-585.5999999999999
1872,3,2165,433.0,"3,0,0,4,0,0,0,3,4,1,1,2,1,0,0,2,1,4,2,2,0,2,4,4,0",-636.0
1873,3,2170,434.0,"3,2,3,0,4,2,1,2,3,2,3,2,0,0,0,2,2,2,3,1,2,1,2,0,0",-658.6
1874,3,2175,435.0,"0,2,3,4,0,2,0,2,0,2,1,0,4,0,0,0,2,4,3,1,4,0,0,4,2",-690.5999999999999
1875,3,2180,436.0,"0,4,4,2,0,4,0,3,4,2,4,2,0,0,1,2,2,3,2,4,3,0,2,3,0",-724.8
1876,3,2185,437.0,"3,1,1,4,0,0,0,0,4,0,1,0,4,0,1,2,3,4,4,3,0,0,0,3,4",-695.2
1877,3,2190,438.0,"3,2,1,4,4,0,4,1,1,1,1,0,2,0,0,2,3,2,4,1,1,0,0,2,0",-741.6
1878,3,2195,439.0,"3,4,3,0,2,1,0,3,4,2,1,2,1,0,0,1,3,2,3,3,2,0,0,2,2",-791.2
1879,3,2200,440.0,"0,0,0,1,2,3,0,3,3,3,1,0,3,0,4,0,1,3,4,3,1,1,4,0,4",-801.0
1880,3,2205,441.0,"3,0,0,2,1,0,2,3,3,2,3,0,2,1,1,2,0,4,4,0,1,2,0,4,0",-649.8000000000001
1881,3,2210,442.0,"0,0,2,2,0,0,0,0,0,2,1,0,2,0,3,2,3,2,4,3,2,0,4,4,2",-675.0000000000001
1882,3,2215,443.0,"0,1,0,0,0,2,3,4,4,2,1,1,2,0,0,3,4,4,4,3,0,0,0,3,0",-696.2
1883,3,2220,444.0,"3,4,0,2,0,3,4,2,4,2,3,2,0,0,0,1,1,4,2,1,4,0,0,0,3",-724.6
1884,3,2225,445.0,"3,0,0,1,0,1,0,2,4,0,1,1,2,0,0,1,1,3,0,1,0,0,3,2,3",-721.2
1885,3,2230,446.0,"3,0,3,0,2,0,2,4,3,2,1,2,2,0,1,1,4,4,2,2,2,1,0,3,0",-731.2
1886,3,2235,447.0,"0,0,0,2,1,0,2,0,4,0,1,0,2,0,1,2,1,4,0,1,3,0,4,0,0",-726.8000000000001
1887,3,2240,448.0,"3,2,3,2,2,0,4,3,4,2,0,2,2,0,2,2,3,4,4,1,1,0,4,4,3",-728.8000000000001
1888,3,2245,449.0,"3,0,0,3,0,0,2,0,4,2,1,0,3,0,1,4,3,0,4,1,1,0,0,3,1",-765.5999999999999
1889,3,2250,450.0,"3,2,0,0,0,0,1,3,2,2,1,0,1,4,0,1,1,2,4,1,0,3,0,0,1",-777.4
1890,3,2255,451.0,"0,2,2,1,0,0,0,2,4,0,1,2,0,2,2,2,1,3,4,3,4,0,0,1,2",-773.4
1891,3,2260,452.0,"3,0,0,2,0,0,3,0,1,1,1,0,2,0,1,3,1,4,2,0,0,0,0,3,0",-717.1999999999999
1892,3,2265,453.0,"3,0,1,4,1,1,2,2,3,0,0,0,4,0,0,0,1,3,2,1,2,1,0,2,1",-697.5999999999999
1893,3,2270,454.0,"3,0,0,0,4,0,4,2,0,2,1,2,0,1,1,2,3,0,2,1,4,0,2,4,2",-729.6000000000001
1894,3,2275,455.0,"3,3,0,4,3,4,4,0,1,2,1,0,1,0,2,2,0,0,2,2,4,0,2,4,1",-756.5999999999999
1895,3,2280,456.0,"3,0,0,1,4,0,4,4,0,2,2,2,1,0,0,1,1,2,2,2,4,1,0,3,4",-761.2
1896,3,2285,457.0,"4,2,0,0,2,0,0,0,3,2,1,0,2,0,0,1,3,4,4,1,1,1,0,3,0",-768.5999999999999
1897,3,2290,458.0,"3,0,0,4,1,0,2,2,2,0,1,0,2,0,4,3,2,4,2,4,0,1,0,0,0",-764.8
1898,3,2295,459.0,"3,3,0,4,0,0,0,4,2,0,1,0,1,1,0,2,1,4,4,1,4,0,1,2,0",-806.0
